GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:14:48 GMT+02:00 2019,14:47.8,11.2936008,43.32936491,23.67,10.72,296.1150513,327.5,-0.040283203,4.528946,8.132462,-0.044778347,2670.75,56.86274719,85,23.13725471,11.20761776,296.1150513
Tue May 28 19:14:48 GMT+02:00 2019,14:47.9,11.2936008,43.32936491,23.67,10.72,296.1150513,327.5,0.22068787,4.849762,8.647217,-0.026078139,2670.75,56.86274719,85,23.13725471,11.20761776,296.1150513
Tue May 28 19:14:49 GMT+02:00 2019,14:48.0,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.14646912,4.562454,7.8954315,-0.05161129,2670.75,56.86274719,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.1,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.55348206,4.4475403,7.6943207,-0.08597368,2670.75,56.86274719,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.2,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.6396637,5.1753693,9.109299,-0.0312663,2670.75,56.86274719,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.3,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.08421326,5.1490326,9.090149,0.01678375,2670.75,58.03921509,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.4,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.20391846,5.5392914,9.940079,0.05972926,2670.75,58.03921509,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.5,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.34039307,4.4523163,7.778122,-0.07942259,2670.75,58.03921509,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.6,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.25180054,4.5049896,7.6967163,-0.034118813,2670.75,58.03921509,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.7,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.09379578,4.8521576,8.472443,-0.031522226,2670.75,58.03921509,85,23.13725471,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.8,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.22547913,4.9742584,8.769318,0.03430444,2670.75,58.03921509,85,23.52941132,11.20761776,298.2191162
Tue May 28 19:14:49 GMT+02:00 2019,14:48.9,11.29345291,43.32952984,23.44,10.72,298.2191162,327.5,0.11773682,4.938339,8.493988,0.00795728,2670.75,58.03921509,85,23.52941132,11.20761776,298.2191162
Tue May 28 19:14:50 GMT+02:00 2019,14:49.0,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.14886475,4.6821747,8.158798,0.024039885,2670.75,58.03921509,85,23.52941132,11.20761776,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.1,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,-0.040283203,4.8282166,7.9935913,0.008905225,2670.75,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.2,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.08660889,4.8234253,8.54187,0.006335437,2670.75,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.3,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.2446289,5.0412903,8.932129,0.009355737,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.4,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.17758179,4.9239807,8.740585,0.01221116,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.5,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.33799744,4.9311676,8.675949,0.014105492,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.6,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.20631409,4.70372,8.039093,-0.04398656,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.7,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.29969788,4.593582,7.9983826,-0.018674469,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.8,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.031539917,4.734833,8.036697,-0.015622306,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:50 GMT+02:00 2019,14:49.9,11.29328632,43.32971217,23.55,10.72,297.5714111,327.4,0.3140564,4.5313263,7.8164215,-0.0721218,2659.5,58.03921509,85,23.52941132,10.81070518,297.5714111
Tue May 28 19:14:51 GMT+02:00 2019,14:50.0,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.14167786,5.2184753,8.963242,0.034000114,2659.5,58.03921509,85,23.52941132,10.81070518,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.1,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.048294067,5.2160797,9.269699,0.039586917,2659.5,58.03921509,85,23.52941132,10.81070518,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.2,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.041122437,4.78273,8.288086,0.03789753,2659.5,58.03921509,85,23.52941132,10.81070518,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.3,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.16801453,4.521759,7.7182617,-0.081653416,2659.5,58.03921509,85,23.52941132,10.81070518,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.4,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.3643341,4.6701965,8.328781,0.003324138,2659.5,58.03921509,85,23.52941132,10.81070518,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.5,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.029144287,5.2112885,9.068588,0.006650182,2659.5,58.03921509,85,23.52941132,11.04044342,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.6,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.30447388,4.32782,7.213089,-0.1356312,2659.5,58.03921509,85,23.52941132,11.04044342,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.7,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.2278595,4.9431305,8.151611,-0.021597564,2646.25,58.03921509,85,23.52941132,11.04044342,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.8,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,0.36912537,4.5600586,8.549057,0.005378833,2646.25,58.03921509,85,23.52941132,11.04044342,297.7272949
Tue May 28 19:14:51 GMT+02:00 2019,14:50.9,11.29313488,43.3299022,23.75,10.72,297.7272949,327.9,-0.016342163,4.777939,7.9911957,-0.015160799,2646.25,58.03921509,85,23.52941132,11.04044342,297.7272949
Tue May 28 19:14:52 GMT+02:00 2019,14:51.0,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.33320618,4.5600586,7.7685394,-0.0747903,2646.25,58.03921509,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.1,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.24942017,4.730057,8.553833,-0.036300436,2646.25,58.03921509,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.2,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.14167786,5.165802,9.099716,-0.007779455,2646.25,59.60784531,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.3,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.17280579,5.0101776,9.109299,0.004717744,2646.25,59.60784531,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.4,11.29299076,43.33007468,23.47,10.72,298.2576294,328,-0.11689758,5.1083374,8.714249,0.036081374,2646.25,59.60784531,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.5,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.079422,4.751602,8.254562,0.037491456,2646.25,59.60784531,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.6,11.29299076,43.33007468,23.47,10.72,298.2576294,328,-0.138443,5.014969,8.493988,0.03130247,2646.25,59.60784531,84,23.52941132,11.04044342,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.7,11.29299076,43.33007468,23.47,10.72,298.2576294,328,0.06506348,4.861725,8.359909,-0.007833421,2646.25,59.60784531,84,23.52941132,10.78243256,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.8,11.29299076,43.33007468,23.47,10.72,298.2576294,328,-0.059432983,4.945526,8.46286,0.012700836,2646.25,59.60784531,84,23.52941132,10.78243256,298.2576294
Tue May 28 19:14:52 GMT+02:00 2019,14:51.9,11.29299076,43.33007468,23.47,10.72,298.2576294,328,-0.016342163,4.9910126,8.414978,0.015231688,2646.25,59.60784531,84,23.52941132,10.78243256,298.2576294
Tue May 28 19:14:53 GMT+02:00 2019,14:52.0,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.10096741,5.0820007,9.063812,0.024326973,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.1,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.33799744,4.988632,8.652008,0.024977148,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.2,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.21350098,4.557663,7.778122,-0.015374795,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.3,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.2158966,4.552887,7.5985565,-0.030259872,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.4,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.38827515,4.516968,8.110916,-0.046472788,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.5,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.19914246,5.007782,8.644821,-0.010927717,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.6,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.38587952,5.0532684,9.044647,0.002543365,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.7,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.21829224,5.1203003,8.65918,0.013884296,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.8,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.7162781,5.1155243,8.510742,0.02117759,2632.5,59.60784531,84,23.52941132,10.78243256,300.9476318
Tue May 28 19:14:53 GMT+02:00 2019,14:52.9,11.29284195,43.33024132,23.29,10.72,300.9476318,328.1,0.44334412,4.933563,7.9744415,0.01713505,2632.5,59.60784531,84,30.98039246,10.78243256,300.9476318
Tue May 28 19:14:54 GMT+02:00 2019,14:53.0,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.4624939,5.043686,8.134857,0.023063708,2632.5,59.60784531,84,30.98039246,10.78243256,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.1,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.40982056,4.988632,8.072601,-0.025420904,2632.5,59.60784531,84,30.98039246,10.78243256,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.2,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.2781372,4.921585,7.916977,-0.042984188,2632.5,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.3,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.4337616,4.945526,8.022324,-0.017403578,2632.5,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.4,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.4289856,5.3693085,8.754959,-0.007356147,2637,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.5,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.58221436,5.0891876,8.2425995,-0.004410684,2637,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.6,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.60136414,4.8521576,7.715866,0.003570537,2637,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.7,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.7833252,4.7970886,7.9074097,-0.01002202,2637,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.8,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.7569885,4.8760986,7.9744415,-0.013715569,2637,59.60784531,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:54 GMT+02:00 2019,14:53.9,11.29267456,43.33043019,23.05,10.72,300.006958,328.8,0.80726624,5.201706,8.56102,0.030788124,2637,81.96078491,84,30.98039246,7.650883198,300.006958
Tue May 28 19:14:55 GMT+02:00 2019,14:54.0,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.62290955,5.450699,8.853119,0.009554043,2637,81.96078491,84,30.98039246,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.1,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.65882874,5.158615,8.381454,0.015343419,2637,81.96078491,84,30.98039246,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.2,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.5510864,4.746811,7.785309,-0.062480986,2637,81.96078491,84,30.98039246,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.3,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.5678406,5.1179047,7.979233,0.016962588,2637,81.96078491,84,30.98039246,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.4,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.6827698,5.37648,8.922546,0.03140558,2637,81.96078491,84,28.62745094,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.5,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.42658997,4.952713,8.4053955,0.030189164,2637,81.96078491,84,28.62745094,7.650883198,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.6,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.69473267,4.813843,7.8858643,-0.04920906,2637,81.96078491,84,28.62745094,8.323273659,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.7,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.78092957,4.873703,8.168381,-0.03321307,2637,81.96078491,84,28.62745094,8.323273659,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.8,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.8742981,4.6654053,7.6775665,-0.038750596,2637,81.96078491,84,28.62745094,8.323273659,302.307373
Tue May 28 19:14:55 GMT+02:00 2019,14:54.9,11.29252851,43.33060141,23.07,10.72,302.307373,329.8,0.6396637,4.7970886,7.8307953,-0.05527979,2654.75,81.96078491,84,28.62745094,8.323273659,302.307373
Tue May 28 19:14:56 GMT+02:00 2019,14:55.0,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.73065186,4.9599,8.192322,-0.014602959,2654.75,81.96078491,84,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.1,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.84077454,5.2543793,8.965637,0.004890522,2654.75,81.96078491,85,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.2,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.747406,5.1969147,8.87706,0.019359747,2654.75,81.96078491,85,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.3,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,1.1065369,5.055664,8.570602,0.026920855,2654.75,71.37255096,85,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.4,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.9413452,5.043686,8.446106,0.002604021,2654.75,71.37255096,85,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.5,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,1.0682373,5.398041,9.118866,0.02628789,2654.75,71.37255096,85,28.62745094,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.6,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.7617798,5.1322784,8.8363495,0.050883114,2654.75,71.37255096,85,25.88235283,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.7,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,1.0059814,4.983841,8.60173,0.02488786,2654.75,71.37255096,85,25.88235283,8.323273659,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.8,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,0.9389496,4.9575043,8.56102,-9.19E-04,2654.75,71.37255096,85,25.88235283,10.0392561,303.5003052
Tue May 28 19:14:56 GMT+02:00 2019,14:55.9,11.29238524,43.33077975,23.27,10.72,303.5003052,331.3,1.0730133,5.007782,8.862686,-0.001810259,2654.75,71.37255096,85,25.88235283,10.0392561,303.5003052
Tue May 28 19:14:57 GMT+02:00 2019,14:56.0,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.92936707,4.964676,8.532288,0.017059624,2654.75,71.37255096,85,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.1,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.74980164,4.7731476,8.359909,0.014825086,2652,71.37255096,85,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.2,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.65882874,5.007782,8.584961,0.015986582,2652,71.37255096,85,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.3,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.7761383,4.995804,8.774109,0.017661482,2652,71.37255096,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.4,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.82881165,5.0341187,8.7765045,0.041161716,2652,71.37255096,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.5,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.7043152,4.940735,8.503555,0.014958938,2652,58.8235321,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.6,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.7450104,4.794693,7.979233,0.01488684,2652,58.8235321,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.7,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.78811646,5.127487,8.4844055,0.020066082,2652,58.8235321,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.8,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.8240204,4.9622955,8.374268,0.010898153,2652,58.8235321,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:57 GMT+02:00 2019,14:56.9,11.29226551,43.33095889,23.31,10.72,303.7944336,333.3,0.79289246,5.141861,8.510742,0.005291969,2652,58.8235321,84,25.88235283,10.0392561,303.7944336
Tue May 28 19:14:58 GMT+02:00 2019,14:57.0,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.83599854,4.971863,8.386246,-4.71E-05,2652,58.8235321,84,27.84313774,10.0392561,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.1,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.6899414,4.7372284,7.667984,-0.072193205,2652,58.8235321,84,27.84313774,10.0392561,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.2,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.6492462,4.7899017,7.517151,-0.015043007,2652,58.8235321,84,27.84313774,10.0392561,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.3,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.84077454,5.0341187,8.209076,-0.005066319,2652,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.4,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.6109314,5.1322784,8.946487,0.059558928,2652,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.5,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.5606537,4.928772,8.403,0.001027405,2649,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.6,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.4002533,4.9622955,8.082184,-0.004367421,2649,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.7,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.45292664,5.03891,8.479614,-0.00718089,2649,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.8,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.31884766,5.201706,8.71904,0.041787922,2649,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:58 GMT+02:00 2019,14:57.9,11.29214154,43.33114607,23.23,10.72,305.0908813,335.6,0.4840393,4.9981995,8.388641,0.006146067,2649,58.8235321,84,27.84313774,8.607243538,305.0908813
Tue May 28 19:14:59 GMT+02:00 2019,14:58.0,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.40264893,5.1370697,8.438919,0.006562571,2649,75.6862793,84,27.84313774,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.1,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.36672974,5.285507,8.652008,0.011008878,2649,75.6862793,84,27.84313774,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.2,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.47207642,5.146637,8.623276,0.031148732,2649,75.6862793,84,27.84313774,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.3,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.45770264,5.043686,8.180344,0.029812032,2649,75.6862793,84,27.84313774,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.4,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.45532227,5.043686,8.759735,0.028032593,2649,75.6862793,84,28.23529434,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.5,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.11773682,5.206497,8.663971,0.036782324,2649,75.6862793,84,28.23529434,8.607243538,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.6,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.371521,5.2831116,9.157181,0.027556466,2649,75.6862793,84,28.23529434,8.393173218,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.7,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.5271454,5.474655,9.059021,0.041341037,2649,75.6862793,84,28.23529434,8.393173218,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.8,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.72346497,5.5991516,9.3535,0.07330223,2649,75.6862793,84,28.23529434,8.393173218,305.5181885
Tue May 28 19:14:59 GMT+02:00 2019,14:58.9,11.29202977,43.3313337,23.17,10.72,305.5181885,337.4,0.57502747,5.0891876,8.472443,0.015522063,2659.5,75.6862793,84,28.23529434,8.393173218,305.5181885
Tue May 28 19:15:00 GMT+02:00 2019,14:59.0,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.802475,5.364517,8.795654,0.05046754,2659.5,75.6862793,84,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.1,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.7665558,5.589569,9.236191,0.060059916,2659.5,75.6862793,85,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.2,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.72106934,5.395645,8.759735,0.05764681,2659.5,75.6862793,85,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.3,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.7689514,4.856949,7.6895294,0.025053196,2659.5,75.6862793,85,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.4,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.6396637,5.1729736,8.335968,0.011160974,2659.5,85.49019623,85,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.5,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,1.0011902,5.2184753,8.704681,0.001829667,2659.5,85.49019623,85,28.23529434,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.6,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.88627625,5.445923,8.79805,0.064952195,2659.5,85.49019623,85,32.54901886,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.7,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.98443604,5.3333893,8.434128,0.030189607,2659.5,85.49019623,85,32.54901886,8.393173218,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.8,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,0.86950684,5.026932,8.149216,0.027988767,2659.5,85.49019623,85,32.54901886,7.402115345,305.3028564
Tue May 28 19:15:00 GMT+02:00 2019,14:59.9,11.29192634,43.33152714,23.35,9.648001,305.3028564,338.8,1.0059814,5.3333893,8.498779,0.034260333,2659.5,85.49019623,85,32.54901886,7.402115345,305.3028564
